Code SibSize SibSet
afAEabl 1 14
afAEabl 1 13
afAEabl 1 12
afAEabl 1 11
afAEabl 1 10
afAEabl 1 1
afAEabm 1 9
afAEabm 1 8
afAEabm 1 75
afAEabm 1 74
afAEabm 1 73
afAEabm 1 72
afAEabm 1 71
afAEabm 1 70
afAEabm 1 7
afAEabm 1 69
afAEabm 1 68
afAEabm 1 67
afAEabm 1 66
afAEabm 1 65
afAEabm 1 64
afAEabm 1 63
afAEabm 1 62
afAEabm 1 61
afAEabm 1 60
afAEabm 1 6
afAEabm 1 59
afAEabm 1 58
afAEabm 1 57
afAEabm 1 56
afAEabm 1 55
afAEabm 1 54
afAEabm 1 53
afAEabm 1 52
afAEabm 1 51
afAEabm 1 50
afAEabm 1 5
afAEabm 1 49
afAEabm 1 48
afAEabm 1 47
afAEabm 1 46
afAEabm 1 45
afAEabm 1 44
afAEabm 1 43
afAEabm 1 42
afAEabm 1 41
afAEabm 1 40
afAEabm 1 4
afAEabm 1 39
afAEabm 1 38
afAEabm 1 37
afAEabm 1 36
afAEabm 1 35
afAEabm 1 34
afAEabm 1 33
afAEabm 1 32
afAEabm 1 31
afAEabm 1 30
afAEabm 1 3
afAEabm 1 29
afAEabm 1 28
afAEabm 1 27
afAEabm 1 26
afAEabm 1 25
afAEabm 1 24
afAEabm 1 23
afAEabm 1 22
afAEabm 1 21
afAEabm 1 20
afAEabm 1 2
afAEabm 1 19
afAEabm 1 18
afAEabm 1 17
afAEabm 1 16
afAEabm 1 15
afAEabm 1 14
afAEabm 1 13
afAEabm 1 12
afAEabm 1 11
afAEabm 1 10
afAEabm 1 1
afAEabn 1 9
afAEabn 1 8
afAEabn 1 75
afAEabn 1 74
afAEabn 1 73
afAEabn 1 72
afAEabn 1 71
afAEabn 1 70
afAEabn 1 7
afAEabn 1 69
afAEabn 1 68
afAEabn 1 67
afAEabn 1 66
afAEabn 1 65
afAEabn 1 64
afAEabn 1 63
afAEabn 1 62
afAEabn 1 61
afAEabn 1 60
afAEabn 1 6
afAEabn 1 59
afAEabn 1 58
afAEabn 1 57
afAEabn 1 56
afAEabn 1 55
afAEabn 1 54
afAEabn 1 53
afAEabn 1 52
afAEabn 1 51
afAEabn 1 50
afAEabn 1 5
afAEabn 1 49
afAEabn 1 48
afAEabn 1 47
afAEabn 1 46
afAEabn 1 45
afAEabn 1 44
afAEabn 1 43
afAEabn 1 42
afAEabn 1 41
afAEabn 1 40
afAEabn 1 4
afAEabn 1 39
afAEabn 1 38
afAEabn 1 37
afAEabn 1 36
afAEabn 1 35
afAEabn 1 34
afAEabn 1 33
afAEabn 1 32
afAEabn 1 31
afAEabn 1 30
afAEabn 1 3
afAEabn 1 29
afAEabn 1 28
afAEabn 1 27
afAEabn 1 26
afAEabn 1 25
afAEabn 1 24
afAEabn 1 23
afAEabn 1 22
afAEabn 1 21
afAEabn 1 20
afAEabn 1 2
afAEabn 1 19
afAEabn 1 18
afAEabn 1 17
afAEabn 1 16
afAEabn 1 15
afAEabn 1 14
afAEabn 1 13
afAEabn 1 12
afAEabn 1 11
afAEabn 1 10
afAEabn 1 1
afAEabo 1 9
afAEabo 1 8
afAEabo 1 75
afAEabo 1 74
afAEabo 1 73
afAEabo 1 72
afAEabo 1 71
afAEabo 1 70
afAEabo 1 7
afAEabo 1 69
afAEabo 1 68
afAEabo 1 67
afAEabo 1 66
afAEabo 1 65
afAEabo 1 64
afAEabo 1 63
afAEabo 1 62
afAEabo 1 61
afAEabo 1 60
afAEabo 1 6
afAEabo 1 59
afAEabo 1 58
afAEabo 1 57
afAEabo 1 56
afAEabo 1 55
afAEabo 1 54
afAEabo 1 53
afAEabo 1 52
afAEabo 1 51
afAEabo 1 50
afAEabo 1 5
afAEabo 1 49
afAEabo 1 48
afAEabo 1 47
afAEabo 1 46
afAEabo 1 45
afAEabo 1 44
afAEabo 1 43
afAEabo 1 42
afAEabo 1 41
afAEabo 1 40
afAEabo 1 4
afAEabo 1 39
afAEabo 1 38
afAEabo 1 37
afAEabo 1 36
afAEabo 1 35
afAEabo 1 34
afAEabo 1 33
afAEabo 1 32
afAEabo 1 31
afAEabo 1 30
afAEabo 1 3
afAEabo 1 29
afAEabo 1 28
afAEabo 1 27
afAEabo 1 26
afAEabo 1 25
afAEabo 1 24
afAEabo 1 23
afAEabo 1 22
afAEabo 1 21
afAEabo 1 20
afAEabo 1 2
afAEabo 1 19
afAEabo 1 18
afAEabo 1 17
afAEabo 1 16
afAEabo 1 15
afAEabo 1 14
afAEabo 1 13
afAEabo 1 12
afAEabo 1 11
afAEabo 1 10
afAEabo 1 1
afAEabp 1 9
afAEabp 1 8
afAEabp 1 75
afAEabp 1 74
afAEabp 1 73
afAEabp 1 72
afAEabp 1 71
afAEabp 1 70
afAEabp 1 7
afAEabp 1 69
afAEabp 1 68
afAEabp 1 67
afAEabp 1 66
afAEabp 1 65
afAEabp 1 64
afAEabp 1 63
afAEabp 1 62
afAEabp 1 61
afAEabp 1 60
afAEabp 1 6
afAEabp 1 59
afAEabp 1 58
afAEabp 1 57
afAEabp 1 56
afAEabp 1 55
afAEabp 1 54
afAEabp 1 53
afAEabp 1 52
afAEabp 1 51
afAEabp 1 50
afAEabp 1 5
afAEabp 1 49
afAEabp 1 48
afAEabp 1 47
afAEabp 1 46
afAEabp 1 45
afAEabp 1 44
afAEabp 1 43
afAEabp 1 42
afAEabp 1 41
afAEabp 1 40
afAEabp 1 4
afAEabp 1 39
afAEabp 1 38
afAEabp 1 37
afAEabp 1 36
afAEabp 1 35
afAEabp 1 34
afAEabp 1 33
afAEabp 1 32
afAEabp 1 31
afAEabp 1 30
afAEabp 1 3
afAEabp 1 29
afAEabp 1 28
afAEabp 1 27
afAEabp 1 26
afAEabp 1 25
afAEabp 1 24
afAEabp 1 23
afAEabp 1 22
afAEabp 1 21
afAEabp 1 20
afAEabp 1 2
afAEabp 1 19
afAEabp 1 18
afAEabp 1 17
afAEabp 1 16
afAEabp 1 15
afAEabp 1 14
afAEabp 1 13
afAEabp 1 12
afAEabp 1 11
afAEabp 1 10
afAEabp 1 1
afAEabq 1 9
afAEabq 1 8
afAEabq 1 75
afAEabq 1 74
afAEabq 1 73
afAEabq 1 72
afAEabq 1 71
afAEabq 1 70
afAEabq 1 7
afAEabq 1 69
afAEabq 1 68
afAEabq 1 67
afAEabq 1 66
afAEabq 1 65
afAEabq 1 64
afAEabq 1 63
afAEabq 1 62
afAEabq 1 61
afAEabq 1 60
afAEabq 1 6
afAEabq 1 59
afAEabq 1 58
afAEabq 1 57
afAEabq 1 56
afAEabq 1 55
afAEabq 1 54
afAEabq 1 53
afAEabq 1 52
afAEabq 1 51
afAEabq 1 50
afAEabq 1 5
afAEabq 1 49
afAEabq 1 48
afAEabq 1 47
afAEabq 1 46
afAEabq 1 45
afAEabq 1 44
afAEabq 1 43
afAEabq 1 42
afAEabq 1 41
afAEabq 1 40
afAEabq 1 4
afAEabq 1 39
afAEabq 1 38
afAEabq 1 37
afAEabq 1 36
afAEabq 1 35
afAEabq 1 34
afAEabq 1 33
afAEabq 1 32
afAEabq 1 31
afAEabq 1 30
afAEabq 1 3
afAEabq 1 29
afAEabq 1 28
afAEabq 1 27
afAEabq 1 26
afAEabq 1 25
afAEabq 1 24
afAEabq 1 23
afAEabq 1 22
afAEabq 1 21
afAEabq 1 20
afAEabq 1 2
afAEabq 1 19
afAEabq 1 18
afAEabq 1 17
afAEabq 1 16
afAEabq 1 15
afAEabq 1 14
afAEabq 1 13
afAEabq 1 12
afAEabq 1 11
afAEabq 1 10
afAEabq 1 1
afAEabr 1 9
afAEabr 1 8
afAEabr 1 75
afAEabr 1 74
afAEabr 1 73
afAEabr 1 72
afAEabr 1 71
afAEabr 1 70
afAEabr 1 7
afAEabr 1 69
afAEabr 1 68
afAEabr 1 67
afAEabr 1 66
afAEabr 1 65
afAEabr 1 64
afAEabr 1 63
afAEabr 1 62
afAEabr 1 61
afAEabr 1 60
afAEabr 1 6
afAEabr 1 59
afAEabr 1 58
afAEabr 1 57
afAEabr 1 56
afAEabr 1 55
afAEabr 1 54
afAEabr 1 53
afAEabr 1 52
afAEabr 1 51
afAEabr 1 50
afAEabr 1 5
afAEabr 1 49
afAEabr 1 48
afAEabr 1 47
afAEabr 1 46
afAEabr 1 45
afAEabr 1 44
afAEabr 1 43
afAEabr 1 42
afAEabr 1 41
afAEabr 1 40
afAEabr 1 4
afAEabr 1 39
afAEabr 1 38
afAEabr 1 37
afAEabr 1 36
afAEabr 1 35
afAEabr 1 34
afAEabr 1 33
afAEabr 1 32
afAEabr 1 31
afAEabr 1 30
afAEabr 1 3
afAEabr 1 29
afAEabr 1 28
afAEabr 1 27
afAEabr 1 26
afAEabr 1 25
afAEabr 1 24
afAEabr 1 23
afAEabr 1 22
afAEabr 1 21
afAEabr 1 20
afAEabr 1 2
afAEabr 1 19
afAEabr 1 18
afAEabr 1 17
afAEabr 1 16
afAEabr 1 15
afAEabr 1 14
afAEabr 1 13
afAEabr 1 12
afAEabr 1 11
afAEabr 1 10
afAEabr 1 1
afAEabs 1 9
afAEabs 1 8
afAEabs 1 75
afAEabs 1 74
afAEabs 1 73
afAEabs 1 72
afAEabs 1 71
afAEabs 1 70
afAEabs 1 7
afAEabs 1 69
afAEabs 1 68
afAEabs 1 67
afAEabs 1 66
afAEabs 1 65
afAEabs 1 64
afAEabs 1 63
afAEabs 1 62
afAEabs 1 61
afAEabs 1 60
afAEabs 1 6
afAEabs 1 59
afAEabs 1 58
afAEabs 1 57
afAEabs 1 56
afAEabs 1 55
afAEabs 1 54
afAEabs 1 53
afAEabs 1 52
afAEabs 1 51
afAEabs 1 50
afAEabs 1 5
afAEabs 1 49
afAEabs 1 48
afAEabs 1 47
afAEabs 1 46
afAEabs 1 45
afAEabs 1 44
afAEabs 1 43
afAEabs 1 42
afAEabs 1 41
afAEabs 1 40
afAEabs 1 4
afAEabs 1 39
afAEabs 1 38
afAEabs 1 37
afAEabs 1 36
afAEabs 1 35
afAEabs 1 34
afAEabs 1 33
afAEabs 1 32
afAEabs 1 31
afAEabs 1 30
afAEabs 1 3
afAEabs 1 29
afAEabs 1 28
afAEabs 1 27
afAEabs 1 26
afAEabs 1 25
afAEabs 1 24
afAEabs 1 23
afAEabs 1 22
afAEabs 1 21
afAEabs 1 20
afAEabs 1 2
afAEabs 1 19
afAEabs 1 18
afAEabs 1 17
afAEabs 1 16
afAEabs 1 15
afAEabs 1 14
afAEabs 1 13
afAEabs 1 12
afAEabs 1 11
afAEabs 1 10
afAEabs 1 1
afAEabt 1 9
afAEabt 1 8
afAEabt 1 75
afAEabt 1 74
afAEabt 1 73
afAEabt 1 72
afAEabt 1 71
afAEabt 1 70
afAEabt 1 7
afAEabt 1 69
afAEabt 1 68
afAEabt 1 67
afAEabt 1 66
afAEabt 1 65
afAEabt 1 64
afAEabt 1 63
afAEabt 1 62
afAEabt 1 61
afAEabt 1 60
afAEabt 1 6
afAEabt 1 59
afAEabt 1 58
afAEabt 1 57
afAEabt 1 56
afAEabt 1 55
afAEabt 1 54
afAEabt 1 53
afAEabt 1 52
afAEabt 1 51
afAEabt 1 50
afAEabt 1 5
afAEabt 1 49
afAEabt 1 48
afAEabt 1 47
afAEabt 1 46
afAEabt 1 45
afAEabt 1 44
afAEabt 1 43
afAEabt 1 42
afAEabt 1 41
afAEabt 1 40
afAEabt 1 4
afAEabt 1 39
afAEabt 1 38
afAEabt 1 37
afAEabt 1 36
afAEabt 1 35
afAEabt 1 34
afAEabt 1 33
afAEabt 1 32
afAEabt 1 31
afAEabt 1 30
afAEabt 1 3
afAEabt 1 29
afAEabt 1 28
afAEabt 1 27
afAEabt 1 26
afAEabt 1 25
afAEabt 1 24
afAEabt 1 23
afAEabt 1 22
afAEabt 1 21
afAEabt 1 20
afAEabt 1 2
afAEabt 1 19
afAEabt 1 18
afAEabt 1 17
afAEabt 1 16
afAEabt 1 15
afAEabt 1 14
afAEabt 1 13
afAEabt 1 12
afAEabt 1 11
afAEabt 1 10
afAEabt 1 1
afAEabu 1 9
afAEabu 1 8
afAEabu 1 75
afAEabu 1 74
afAEabu 1 73
afAEabu 1 72
afAEabu 1 71
afAEabu 1 70
afAEabu 1 7
afAEabu 1 69
afAEabu 1 68
afAEabu 1 67
afAEabu 1 66
afAEabu 1 65
afAEabu 1 64
afAEabu 1 63
afAEabu 1 62
afAEabu 1 61
afAEabu 1 60
afAEabu 1 6
afAEabu 1 59
afAEabu 1 58
afAEabu 1 57
afAEabu 1 56
afAEabu 1 55
afAEabu 1 54
afAEabu 1 53
afAEabu 1 52
afAEabu 1 51
afAEabu 1 50
afAEabu 1 5
afAEabu 1 49
afAEabu 1 48
afAEabu 1 47
afAEabu 1 46
afAEabu 1 45
afAEabu 1 44
afAEabu 1 43
afAEabu 1 42
afAEabu 1 41
afAEabu 1 40
afAEabu 1 4
afAEabu 1 39
afAEabu 1 38
afAEabu 1 37
afAEabu 1 36
afAEabu 1 35
afAEabu 1 34
afAEabu 1 33
afAEabu 1 32
afAEabu 1 31
afAEabu 1 30
afAEabu 1 3
afAEabu 1 29
afAEabu 1 28
afAEabu 1 27
afAEabu 1 26
afAEabu 1 25
afAEabu 1 24
afAEabu 1 23
afAEabu 1 22
afAEabu 1 21
afAEabu 1 20
afAEabu 1 2
afAEabu 1 19
afAEabu 1 18
afAEabu 1 17
afAEabu 1 16
afAEabu 1 15
afAEabu 1 14
afAEabu 1 13
afAEabu 1 12
afAEabu 1 11
afAEabu 1 10
afAEabu 1 1
afAEabv 1 9
afAEabv 1 8
afAEabv 1 75
afAEabv 1 74
afAEabv 1 73
afAEabv 1 72
afAEabv 1 71
afAEabv 1 70
afAEabv 1 7
afAEabv 1 69
afAEabv 1 68
afAEabv 1 67
afAEabv 1 66
afAEabv 1 65
afAEabv 1 64
afAEabv 1 63
afAEabv 1 62
afAEabv 1 61
afAEabv 1 60
afAEabv 1 6
afAEabv 1 59
afAEabv 1 58
afAEabv 1 57
afAEabv 1 56
afAEabv 1 55
afAEabv 1 54
afAEabv 1 53
afAEabv 1 52
afAEabv 1 51
afAEabv 1 50
afAEabv 1 5
afAEabv 1 49
afAEabv 1 48
afAEabv 1 47
afAEabv 1 46
afAEabv 1 45
afAEabv 1 44
afAEabv 1 43
afAEabv 1 42
afAEabv 1 41
afAEabv 1 40
afAEabv 1 4
afAEabv 1 39
afAEabv 1 38
afAEabv 1 37
afAEabv 1 36
afAEabv 1 35
afAEabv 1 34
afAEabv 1 33
afAEabv 1 32
afAEabv 1 31
afAEabv 1 30
afAEabv 1 3
afAEabv 1 29
afAEabv 1 28
afAEabv 1 27
afAEabv 1 26
afAEabv 1 25
afAEabv 1 24
afAEabv 1 23
afAEabv 1 22
afAEabv 1 21
afAEabv 1 20
afAEabv 1 2
afAEabv 1 19
afAEabv 1 18
afAEabv 1 17
afAEabv 1 16
afAEabv 1 15
afAEabv 1 14
afAEabv 1 13
afAEabv 1 12
afAEabv 1 11
afAEabv 1 10
afAEabv 1 1
afAEabw 1 9
afAEabw 1 8
afAEabw 1 75
afAEabw 1 74
afAEabw 1 73
afAEabw 1 72
afAEabw 1 71
afAEabw 1 70
afAEabw 1 7
afAEabw 1 69
afAEabw 1 68
afAEabw 1 67
afAEabw 1 66
afAEabw 1 65
afAEabw 1 64
afAEabw 1 63
afAEabw 1 62
afAEabw 1 61
afAEabw 1 60
afAEabw 1 6
afAEabw 1 59
afAEabw 1 58
afAEabw 1 57
afAEabw 1 56
afAEabw 1 55
afAEabw 1 54
afAEabw 1 53
afAEabw 1 52
afAEabw 1 51
afAEabw 1 50
afAEabw 1 5
afAEabw 1 49
afAEabw 1 48
afAEabw 1 47
afAEabw 1 46
afAEabw 1 45
afAEabw 1 44
afAEabw 1 43
afAEabw 1 42
afAEabw 1 41
afAEabw 1 40
afAEabw 1 4
afAEabw 1 39
afAEabw 1 38
afAEabw 1 37
afAEabw 1 36
afAEabw 1 35
afAEabw 1 34
afAEabw 1 33
afAEabw 1 32
afAEabw 1 31
afAEabw 1 30
afAEabw 1 3
afAEabw 1 29
afAEabw 1 28
afAEabw 1 27
afAEabw 1 26
afAEabw 1 25
afAEabw 1 24
afAEabw 1 23
afAEabw 1 22
afAEabw 1 21
afAEabw 1 20
afAEabw 1 2
afAEabw 1 19
afAEabw 1 18
afAEabw 1 17
afAEabw 1 16
afAEabw 1 15
afAEabw 1 14
afAEabw 1 13
afAEabw 1 12
afAEabw 1 11
afAEabw 1 10
afAEabw 1 1
afAEabx 1 9
afAEabx 1 8
afAEabx 1 75
afAEabx 1 74
afAEabx 1 73
afAEabx 1 72
afAEabx 1 71
afAEabx 1 70
afAEabx 1 7
afAEabx 1 69
afAEabx 1 68
afAEabx 1 67
afAEabx 1 66
afAEabx 1 65
afAEabx 1 64
afAEabx 1 63
afAEabx 1 62
afAEabx 1 61
afAEabx 1 60
afAEabx 1 6
afAEabx 1 59
afAEabx 1 58
afAEabx 1 57
afAEabx 1 56
afAEabx 1 55
afAEabx 1 54
afAEabx 1 53
afAEabx 1 52
afAEabx 1 51
afAEabx 1 50
afAEabx 1 5
afAEabx 1 49
afAEabx 1 48
afAEabx 1 47
afAEabx 1 46
afAEabx 1 45
afAEabx 1 44
afAEabx 1 43
afAEabx 1 42
afAEabx 1 41
afAEabx 1 40
afAEabx 1 4
afAEabx 1 39
afAEabx 1 38
afAEabx 1 37
afAEabx 1 36
afAEabx 1 35
afAEabx 1 34
afAEabx 1 33
afAEabx 1 32
afAEabx 1 31
afAEabx 1 30
afAEabx 1 3
afAEabx 1 29
afAEabx 1 28
afAEabx 1 27
afAEabx 1 26
afAEabx 1 25
afAEabx 1 24
afAEabx 1 23
afAEabx 1 22
afAEabx 1 21
afAEabx 1 20
afAEabx 1 2
afAEabx 1 19
afAEabx 1 18
afAEabx 1 17
afAEabx 1 16
afAEabx 1 15
afAEabx 1 14
afAEabx 1 13
afAEabx 1 12
afAEabx 1 11
afAEabx 1 10
afAEabx 1 1
afAEaby 1 9
afAEaby 1 8
afAEaby 1 75
afAEaby 1 74
afAEaby 1 73
afAEaby 1 72
afAEaby 1 71
afAEaby 1 70
afAEaby 1 7
afAEaby 1 69
afAEaby 1 68
afAEaby 1 67
afAEaby 1 66
afAEaby 1 65
afAEaby 1 64
afAEaby 1 63
afAEaby 1 62
afAEaby 1 61
afAEaby 1 60
afAEaby 1 6
afAEaby 1 59
afAEaby 1 58
afAEaby 1 57
afAEaby 1 56
afAEaby 1 55
afAEaby 1 54
afAEaby 1 53
afAEaby 1 52
afAEaby 1 51
afAEaby 1 50
afAEaby 1 5
afAEaby 1 49
afAEaby 1 48
afAEaby 1 47
afAEaby 1 46
afAEaby 1 45
afAEaby 1 44
afAEaby 1 43
afAEaby 1 42
afAEaby 1 41
afAEaby 1 40
afAEaby 1 4
afAEaby 1 39
afAEaby 1 38
afAEaby 1 37
afAEaby 1 36
afAEaby 1 35
afAEaby 1 34
afAEaby 1 33
afAEaby 1 32
afAEaby 1 31
afAEaby 1 30
afAEaby 1 3
afAEaby 1 29
afAEaby 1 28
afAEaby 1 27
afAEaby 1 26
afAEaby 1 25
afAEaby 1 24
afAEaby 1 23
afAEaby 1 22
afAEaby 1 21
afAEaby 1 20
afAEaby 1 2
afAEaby 1 19
afAEaby 1 18
afAEaby 1 17
afAEaby 1 16
afAEaby 1 15
afAEaby 1 14
afAEaby 1 13
afAEaby 1 12
afAEaby 1 11
afAEaby 1 10
afAEaby 1 1
afAFaab 30 37,57,70,44,30,47,60,3,46,2,38,48,23,20,52,55,33,21,63,1,58,12,9,50,64,8,7,6,5,62
afAFaab 1 75
afAFaab 1 74
afAFaab 1 73
afAFaab 1 72
afAFaab 1 71
afAFaab 1 69
afAFaab 1 68
afAFaab 1 67
afAFaab 1 66
afAFaab 1 65
afAFaab 1 61
afAFaab 1 59
afAFaab 1 56
afAFaab 1 54
afAFaab 1 53
afAFaab 1 51
afAFaab 1 49
afAFaab 1 45
afAFaab 1 43
afAFaab 1 42
afAFaab 1 41
afAFaab 1 40
afAFaab 1 4
afAFaab 1 39
afAFaab 1 36
afAFaab 1 35
afAFaab 1 34
afAFaab 1 32
afAFaab 1 31
afAFaab 1 29
afAFaab 1 28
afAFaab 1 27
afAFaab 1 26
afAFaab 1 25
afAFaab 1 24
afAFaab 1 22
afAFaab 1 19
afAFaab 1 18
afAFaab 1 17
afAFaab 1 16
afAFaab 1 15
afAFaab 1 14
afAFaab 1 13
afAFaab 1 11
afAFaab 1 10
afAFaac 30 42,24,16,63,68,11,27,20,36,58,22,31,59,17,41,62,47,18,67,29,56,54,40,69,13,43,72,70,64,71
afAFaac 1 9
afAFaac 1 8
afAFaac 1 75
afAFaac 1 74
afAFaac 1 73
afAFaac 1 7
afAFaac 1 66
afAFaac 1 65
afAFaac 1 61
afAFaac 1 60
afAFaac 1 6
afAFaac 1 57
afAFaac 1 55
afAFaac 1 53
afAFaac 1 52
afAFaac 1 51
afAFaac 1 50
afAFaac 1 5
afAFaac 1 49
afAFaac 1 48
afAFaac 1 46
afAFaac 1 45
afAFaac 1 44
afAFaac 1 4
afAFaac 1 39
afAFaac 1 38
afAFaac 1 37
afAFaac 1 35
afAFaac 1 34
afAFaac 1 33
afAFaac 1 32
afAFaac 1 30
afAFaac 1 3
afAFaac 1 28
afAFaac 1 26
afAFaac 1 25
afAFaac 1 23
afAFaac 1 21
afAFaac 1 2
afAFaac 1 19
afAFaac 1 15
afAFaac 1 14
afAFaac 1 12
afAFaac 1 10
afAFaac 1 1
afAFaad 30 9,19,67,14,48,24,8,37,57,72,54,2,70,53,56,61,65,16,66,55,46,41,40,73,59,42,44,71,29,32
afAFaad 1 75
afAFaad 1 74
afAFaad 1 7
afAFaad 1 69
afAFaad 1 68
afAFaad 1 64
afAFaad 1 63
afAFaad 1 62
afAFaad 1 60
afAFaad 1 6
afAFaad 1 58
afAFaad 1 52
afAFaad 1 51
afAFaad 1 50
afAFaad 1 5
afAFaad 1 49
afAFaad 1 47
afAFaad 1 45
afAFaad 1 43
afAFaad 1 4
afAFaad 1 39
afAFaad 1 38
afAFaad 1 36
afAFaad 1 35
afAFaad 1 34
afAFaad 1 33
afAFaad 1 31
afAFaad 1 30
afAFaad 1 3
afAFaad 1 28
afAFaad 1 27
afAFaad 1 26
afAFaad 1 25
afAFaad 1 23
afAFaad 1 22
afAFaad 1 21
afAFaad 1 20
afAFaad 1 18
afAFaad 1 17
afAFaad 1 15
afAFaad 1 13
afAFaad 1 12
afAFaad 1 11
afAFaad 1 10
afAFaad 1 1
afAFaae 30 35,4,30,62,25,22,1,67,42,75,55,15,16,26,3,31,13,44,29,36,27,54,24,51,59,50,5,28,64,43
afAFaae 1 9
afAFaae 1 8
afAFaae 1 74
afAFaae 1 73
afAFaae 1 72
afAFaae 1 71
afAFaae 1 70
afAFaae 1 7
afAFaae 1 69
afAFaae 1 68
afAFaae 1 66
afAFaae 1 65
afAFaae 1 63
afAFaae 1 61
afAFaae 1 60
afAFaae 1 6
afAFaae 1 58
afAFaae 1 57
afAFaae 1 56
afAFaae 1 53
afAFaae 1 52
afAFaae 1 49
afAFaae 1 48
afAFaae 1 47
afAFaae 1 46
afAFaae 1 45
afAFaae 1 41
afAFaae 1 40
afAFaae 1 39
afAFaae 1 38
afAFaae 1 37
afAFaae 1 34
afAFaae 1 33
afAFaae 1 32
afAFaae 1 23
afAFaae 1 21
afAFaae 1 20
afAFaae 1 2
afAFaae 1 19
afAFaae 1 18
afAFaae 1 17
afAFaae 1 14
afAFaae 1 12
afAFaae 1 11
afAFaae 1 10
afAFaaf 30 67,28,27,58,56,39,40,30,74,52,37,5,54,32,68,19,22,61,25,71,23,36,35,59,50,75,34,20,4,41
afAFaaf 1 9
afAFaaf 1 8
afAFaaf 1 73
afAFaaf 1 72
afAFaaf 1 70
afAFaaf 1 7
afAFaaf 1 69
afAFaaf 1 66
afAFaaf 1 65
afAFaaf 1 64
afAFaaf 1 63
afAFaaf 1 62
afAFaaf 1 60
afAFaaf 1 6
afAFaaf 1 57
afAFaaf 1 55
afAFaaf 1 53
afAFaaf 1 51
afAFaaf 1 49
afAFaaf 1 48
afAFaaf 1 47
afAFaaf 1 46
afAFaaf 1 45
afAFaaf 1 44
afAFaaf 1 43
afAFaaf 1 42
afAFaaf 1 38
afAFaaf 1 33
afAFaaf 1 31
afAFaaf 1 3
afAFaaf 1 29
afAFaaf 1 26
afAFaaf 1 24
afAFaaf 1 21
afAFaaf 1 2
afAFaaf 1 18
afAFaaf 1 17
afAFaaf 1 16
afAFaaf 1 15
afAFaaf 1 14
afAFaaf 1 13
afAFaaf 1 12
afAFaaf 1 11
afAFaaf 1 10
afAFaaf 1 1
afAFaag 30 66,52,17,49,53,68,23,29,27,73,12,48,6,71,16,8,31,44,33,5,9,62,63,2,7,47,25,28,46,10
afAFaag 1 75
afAFaag 1 74
afAFaag 1 72
afAFaag 1 70
afAFaag 1 69
afAFaag 1 67
afAFaag 1 65
afAFaag 1 64
afAFaag 1 61
afAFaag 1 60
afAFaag 1 59
afAFaag 1 58
afAFaag 1 57
afAFaag 1 56
afAFaag 1 55
afAFaag 1 54
afAFaag 1 51
afAFaag 1 50
afAFaag 1 45
afAFaag 1 43
afAFaag 1 42
afAFaag 1 41
afAFaag 1 40
afAFaag 1 4
afAFaag 1 39
afAFaag 1 38
afAFaag 1 37
afAFaag 1 36
afAFaag 1 35
afAFaag 1 34
afAFaag 1 32
afAFaag 1 30
afAFaag 1 3
afAFaag 1 26
afAFaag 1 24
afAFaag 1 22
afAFaag 1 21
afAFaag 1 20
afAFaag 1 19
afAFaag 1 18
afAFaag 1 15
afAFaag 1 14
afAFaag 1 13
afAFaag 1 11
afAFaag 1 1
afAFaah 30 74,5,54,42,69,56,6,28,70,58,46,48,30,73,1,21,35,51,64,17,65,67,31,20,40,27,9,37,13,60
afAFaah 1 8
afAFaah 1 75
afAFaah 1 72
afAFaah 1 71
afAFaah 1 7
afAFaah 1 68
afAFaah 1 66
afAFaah 1 63
afAFaah 1 62
afAFaah 1 61
afAFaah 1 59
afAFaah 1 57
afAFaah 1 55
afAFaah 1 53
afAFaah 1 52
afAFaah 1 50
afAFaah 1 49
afAFaah 1 47
afAFaah 1 45
afAFaah 1 44
afAFaah 1 43
afAFaah 1 41
afAFaah 1 4
afAFaah 1 39
afAFaah 1 38
afAFaah 1 36
afAFaah 1 34
afAFaah 1 33
afAFaah 1 32
afAFaah 1 3
afAFaah 1 29
afAFaah 1 26
afAFaah 1 25
afAFaah 1 24
afAFaah 1 23
afAFaah 1 22
afAFaah 1 2
afAFaah 1 19
afAFaah 1 18
afAFaah 1 16
afAFaah 1 15
afAFaah 1 14
afAFaah 1 12
afAFaah 1 11
afAFaah 1 10
afAFaai 30 4,74,67,39,5,2,73,42,6,41,9,65,63,46,51,54,30,64,28,23,57,47,38,50,21,62,69,53,13,59
afAFaai 1 8
afAFaai 1 75
afAFaai 1 72
afAFaai 1 71
afAFaai 1 70
afAFaai 1 7
afAFaai 1 68
afAFaai 1 66
afAFaai 1 61
afAFaai 1 60
afAFaai 1 58
afAFaai 1 56
afAFaai 1 55
afAFaai 1 52
afAFaai 1 49
afAFaai 1 48
afAFaai 1 45
afAFaai 1 44
afAFaai 1 43
afAFaai 1 40
afAFaai 1 37
afAFaai 1 36
afAFaai 1 35
afAFaai 1 34
afAFaai 1 33
afAFaai 1 32
afAFaai 1 31
afAFaai 1 3
afAFaai 1 29
afAFaai 1 27
afAFaai 1 26
afAFaai 1 25
afAFaai 1 24
afAFaai 1 22
afAFaai 1 20
afAFaai 1 19
afAFaai 1 18
afAFaai 1 17
afAFaai 1 16
afAFaai 1 15
afAFaai 1 14
afAFaai 1 12
afAFaai 1 11
